129, 80, 6762.19140625
129, 81, 6498
129, 82, 6238.69921875
129, 83, 5984.3125
129, 84, 5734.86328125
129, 85, 5490.375
129, 86, 5250.87109375
129, 87, 5016.375
129, 88, 4786.91015625
129, 89, 4562.5
129, 90, 4343.16796875
129, 91, 4128.9375
129, 92, 3919.83203125
129, 93, 3715.875
129, 94, 3517.08984375
129, 95, 3323.5
129, 96, 3135.12890625
129, 97, 2952
129, 98, 2774.13671875
129, 99, 2601.5625
129, 100, 2434.30078125
129, 101, 2272.375
129, 102, 2115.80859375
129, 103, 1964.625
129, 104, 1818.84765625
129, 105, 1678.5
129, 106, 1543.60546875
129, 107, 1414.1875
129, 108, 1290.26953125
129, 109, 1171.875
129, 110, 1059.02734375
129, 111, 951.75
129, 112, 850.06640625
129, 113, 754
129, 114, 663.57421875
129, 115, 578.8125
129, 116, 499.73828125
129, 117, 426.375
129, 118, 358.74609375
129, 119, 296.875
129, 120, 240.78515625
129, 121, 190.5
129, 122, 146.04296875
129, 123, 107.4375
129, 124, 74.70703125
129, 125, 47.875
129, 126, 26.96484375
129, 127, 12
129, 128, 3.00390625
129, 129, 0
129, 130, 3.01171875
129, 131, 12.0625
129, 132, 27.17578125
129, 133, 48.375
129, 134, 75.68359375
129, 135, 109.125
129, 136, 148.72265625
129, 137, 194.5
129, 138, 246.48046875
129, 139, 304.6875
129, 140, 369.14453125
129, 141, 439.875
129, 142, 516.90234375
129, 143, 600.25
129, 144, 689.94140625
129, 145, 786
129, 146, 888.44921875
129, 147, 997.3125
129, 148, 1112.61328125
129, 149, 1234.375
129, 150, 1362.62109375
129, 151, 1497.375
129, 152, 1638.66015625
129, 153, 1786.5
129, 154, 1940.91796875
129, 155, 2101.9375
129, 156, 2269.58203125
129, 157, 2443.875
129, 158, 2624.83984375
129, 159, 2812.5
129, 160, 3006.87890625
129, 161, 3208
129, 162, 3415.88671875
129, 163, 3630.5625
129, 164, 3852.05078125
129, 165, 4080.375
129, 166, 4315.55859375
129, 167, 4557.625
129, 168, 4806.59765625
129, 169, 5062.5
129, 170, 5325.35546875
129, 171, 5595.1875
129, 172, 5872.01953125
129, 173, 6155.875
129, 174, 6446.77734375
129, 175, 6744.75
129, 176, 7049.81640625
129, 177, 7362
129, 178, 7681.32421875
129, 179, 8007.8125
129, 180, 8341.48828125
129, 181, 8682.375
129, 182, 9030.49609375
129, 183, 9385.875
129, 184, 9748.53515625
129, 185, 10118.5
129, 186, 10495.79296875
129, 187, 10880.4375
129, 188, 11272.45703125
129, 189, 11671.875
129, 190, 12078.71484375
129, 191, 12493
129, 192, 12914.75390625
129, 193, 13344
129, 194, 13780.76171875
129, 195, 14225.0625
129, 196, 14676.92578125
129, 197, 15136.375
129, 198, 15603.43359375
129, 199, 16078.125
129, 200, 16560.47265625
129, 201, 17050.5
129, 202, 17548.23046875
129, 203, 18053.6875
129, 204, 18566.89453125
129, 205, 19087.875
129, 206, 19616.65234375
129, 207, 20153.25
129, 208, 20697.69140625
129, 209, 21250
129, 210, 21810.19921875
129, 211, 22378.3125
129, 212, 22954.36328125
129, 213, 23538.375
129, 214, 24130.37109375
129, 215, 24730.375
129, 216, 25338.41015625
129, 217, 25954.5
129, 218, 26578.66796875
129, 219, 27210.9375
129, 220, 27851.33203125
129, 221, 28499.875
129, 222, 29156.58984375
129, 223, 29821.5
129, 224, 30494.62890625
129, 225, 31176
129, 226, 31865.63671875
129, 227, 32563.5625
129, 228, 33269.80078125
129, 229, 33984.375
129, 230, 34707.30859375
129, 231, 35438.625
129, 232, 36178.34765625
129, 233, 36926.5
129, 234, 37683.10546875
129, 235, 38448.1875
129, 236, 39221.76953125
129, 237, 40003.875
129, 238, 40794.52734375
129, 239, 41593.75
129, 240, 42401.56640625
129, 241, 43218
129, 242, 44043.07421875
129, 243, 44876.8125
129, 244, 45719.23828125
129, 245, 46570.375
129, 246, 47430.24609375
129, 247, 48298.875
129, 248, 49176.28515625
129, 249, 50062.5
129, 250, 50957.54296875
129, 251, 51861.4375
129, 252, 52774.20703125
129, 253, 53695.875
129, 254, 54626.46484375
129, 255, 55566
130, 0, 42382.03125
130, 1, 41797.51171875
130, 2, 41216
130, 3, 40637.51953125
130, 4, 40062.09375
130, 5, 39489.74609375
130, 6, 38920.5
130, 7, 38354.37890625
130, 8, 37791.40625
130, 9, 37231.60546875
130, 10, 36675
130, 11, 36121.61328125
130, 12, 35571.46875
130, 13, 35024.58984375
130, 14, 34481
130, 15, 33940.72265625
130, 16, 33403.78125
130, 17, 32870.19921875
130, 18, 32340
130, 19, 31813.20703125
130, 20, 31289.84375
130, 21, 30769.93359375
130, 22, 30253.5
130, 23, 29740.56640625
130, 24, 29231.15625
130, 25, 28725.29296875
130, 26, 28223
130, 27, 27724.30078125
130, 28, 27229.21875
130, 29, 26737.77734375
130, 30, 26250
130, 31, 25765.91015625
130, 32, 25285.53125
130, 33, 24808.88671875
130, 34, 24336
130, 35, 23866.89453125
130, 36, 23401.59375
130, 37, 22940.12109375
130, 38, 22482.5
130, 39, 22028.75390625
130, 40, 21578.90625
130, 41, 21132.98046875
130, 42, 20691
130, 43, 20252.98828125
130, 44, 19818.96875
130, 45, 19388.96484375
130, 46, 18963
130, 47, 18541.09765625
130, 48, 18123.28125
130, 49, 17709.57421875
130, 50, 17300
130, 51, 16894.58203125
130, 52, 16493.34375
130, 53, 16096.30859375
130, 54, 15703.5
130, 55, 15314.94140625
130, 56, 14930.65625
130, 57, 14550.66796875
130, 58, 14175
130, 59, 13803.67578125
130, 60, 13436.71875
130, 61, 13074.15234375
130, 62, 12716
130, 63, 12362.28515625
130, 64, 12013.03125
130, 65, 11668.26171875
130, 66, 11328
130, 67, 10992.26953125
130, 68, 10661.09375
130, 69, 10334.49609375
130, 70, 10012.5
130, 71, 9695.12890625
130, 72, 9382.40625
130, 73, 9074.35546875
130, 74, 8771
130, 75, 8472.36328125
130, 76, 8178.46875
130, 77, 7889.33984375
130, 78, 7605
130, 79, 7325.47265625
130, 80, 7050.78125
130, 81, 6780.94921875
130, 82, 6516
130, 83, 6255.95703125
130, 84, 6000.84375
130, 85, 5750.68359375
130, 86, 5505.5
130, 87, 5265.31640625
130, 88, 5030.15625
130, 89, 4800.04296875
130, 90, 4575
130, 91, 4355.05078125
130, 92, 4140.21875
130, 93, 3930.52734375
130, 94, 3726
130, 95, 3526.66015625
130, 96, 3332.53125
130, 97, 3143.63671875
130, 98, 2960
130, 99, 2781.64453125
130, 100, 2608.59375
130, 101, 2440.87109375
130, 102, 2278.5
130, 103, 2121.50390625
130, 104, 1969.90625
130, 105, 1823.73046875
130, 106, 1683
130, 107, 1547.73828125
130, 108, 1417.96875
130, 109, 1293.71484375
130, 110, 1175
130, 111, 1061.84765625
130, 112, 954.28125
130, 113, 852.32421875
130, 114, 756
130, 115, 665.33203125
130, 116, 580.34375
130, 117, 501.05859375
130, 118, 427.5
130, 119, 359.69140625
130, 120, 297.65625
130, 121, 241.41796875
130, 122, 191
130, 123, 146.42578125
130, 124, 107.71875
130, 125, 74.90234375
130, 126, 48
130, 127, 27.03515625
130, 128, 12.03125
130, 129, 3.01171875
130, 130, 0
130, 131, 3.01953125
130, 132, 12.09375
130, 133, 27.24609375
130, 134, 48.5
130, 135, 75.87890625
130, 136, 109.40625
130, 137, 149.10546875
130, 138, 195
130, 139, 247.11328125
130, 140, 305.46875
130, 141, 370.08984375
130, 142, 441
130, 143, 518.22265625
130, 144, 601.78125
130, 145, 691.69921875
130, 146, 788
130, 147, 890.70703125
130, 148, 999.84375
130, 149, 1115.43359375
130, 150, 1237.5
130, 151, 1366.06640625
130, 152, 1501.15625
130, 153, 1642.79296875
130, 154, 1791
130, 155, 1945.80078125
130, 156, 2107.21875
130, 157, 2275.27734375
130, 158, 2450
130, 159, 2631.41015625
130, 160, 2819.53125
130, 161, 3014.38671875
130, 162, 3216
130, 163, 3424.39453125
130, 164, 3639.59375
130, 165, 3861.62109375
130, 166, 4090.5
130, 167, 4326.25390625
130, 168, 4568.90625
130, 169, 4818.48046875
130, 170, 5075
130, 171, 5338.48828125
130, 172, 5608.96875
130, 173, 5886.46484375
130, 174, 6171
130, 175, 6462.59765625
130, 176, 6761.28125
130, 177, 7067.07421875
130, 178, 7380
130, 179, 7700.08203125
130, 180, 8027.34375
130, 181, 8361.80859375
130, 182, 8703.5
130, 183, 9052.44140625
130, 184, 9408.65625
130, 185, 9772.16796875
130, 186, 10143
130, 187, 10521.17578125
130, 188, 10906.71875
130, 189, 11299.65234375
130, 190, 11700
130, 191, 12107.78515625
130, 192, 12523.03125
130, 193, 12945.76171875
130, 194, 13376
130, 195, 13813.76953125
130, 196, 14259.09375
130, 197, 14711.99609375
130, 198, 15172.5
130, 199, 15640.62890625
130, 200, 16116.40625
130, 201, 16599.85546875
130, 202, 17091
130, 203, 17589.86328125
130, 204, 18096.46875
130, 205, 18610.83984375
130, 206, 19133
130, 207, 19662.97265625
130, 208, 20200.78125
130, 209, 20746.44921875
130, 210, 21300
130, 211, 21861.45703125
130, 212, 22430.84375
130, 213, 23008.18359375
130, 214, 23593.5
130, 215, 24186.81640625
130, 216, 24788.15625
130, 217, 25397.54296875
130, 218, 26015
130, 219, 26640.55078125
130, 220, 27274.21875
130, 221, 27916.02734375
130, 222, 28566
130, 223, 29224.16015625
130, 224, 29890.53125
130, 225, 30565.13671875
130, 226, 31248
130, 227, 31939.14453125
130, 228, 32638.59375
130, 229, 33346.37109375
130, 230, 34062.5
130, 231, 34787.00390625
130, 232, 35519.90625
130, 233, 36261.23046875
130, 234, 37011
130, 235, 37769.23828125
130, 236, 38535.96875
130, 237, 39311.21484375
130, 238, 40095
130, 239, 40887.34765625
130, 240, 41688.28125
130, 241, 42497.82421875
130, 242, 43316
130, 243, 44142.83203125
130, 244, 44978.34375
130, 245, 45822.55859375
130, 246, 46675.5
130, 247, 47537.19140625
130, 248, 48407.65625
130, 249, 49286.91796875
130, 250, 50175
130, 251, 51071.92578125
130, 252, 51977.71875
130, 253, 52892.40234375
130, 254, 53816
130, 255, 54748.53515625
131, 0, 43103.60546875
131, 1, 42514.0625
131, 2, 41927.51953125
131, 3, 41344
131, 4, 40763.52734375
131, 5, 40186.125
131, 6, 39611.81640625
131, 7, 39040.625
131, 8, 38472.57421875
131, 9, 37907.6875
131, 10, 37345.98828125
131, 11, 36787.5
131, 12, 36232.24609375
131, 13, 35680.25
131, 14, 35131.53515625
131, 15, 34586.125
131, 16, 34044.04296875
131, 17, 33505.3125
131, 18, 32969.95703125
131, 19, 32438
131, 20, 31909.46484375
131, 21, 31384.375
131, 22, 30862.75390625
131, 23, 30344.625
131, 24, 29830.01171875
131, 25, 29318.9375
131, 26, 28811.42578125
131, 27, 28307.5
131, 28, 27807.18359375
131, 29, 27310.5
131, 30, 26817.47265625
131, 31, 26328.125
131, 32, 25842.48046875
131, 33, 25360.5625
131, 34, 24882.39453125
131, 35, 24408
131, 36, 23937.40234375
131, 37, 23470.625
131, 38, 23007.69140625
131, 39, 22548.625
131, 40, 22093.44921875
131, 41, 21642.1875
131, 42, 21194.86328125
131, 43, 20751.5
131, 44, 20312.12109375
131, 45, 19876.75
131, 46, 19445.41015625
131, 47, 19018.125
131, 48, 18594.91796875
131, 49, 18175.8125
131, 50, 17760.83203125
131, 51, 17350
131, 52, 16943.33984375
131, 53, 16540.875
131, 54, 16142.62890625
131, 55, 15748.625
131, 56, 15358.88671875
131, 57, 14973.4375
131, 58, 14592.30078125
131, 59, 14215.5
131, 60, 13843.05859375
131, 61, 13475
131, 62, 13111.34765625
131, 63, 12752.125
131, 64, 12397.35546875
131, 65, 12047.0625
131, 66, 11701.26953125
131, 67, 11360
131, 68, 11023.27734375
131, 69, 10691.125
131, 70, 10363.56640625
131, 71, 10040.625
131, 72, 9722.32421875
131, 73, 9408.6875
131, 74, 9099.73828125
131, 75, 8795.5
131, 76, 8495.99609375
131, 77, 8201.25
131, 78, 7911.28515625
131, 79, 7626.125
131, 80, 7345.79296875
131, 81, 7070.3125
131, 82, 6799.70703125
131, 83, 6534
131, 84, 6273.21484375
131, 85, 6017.375
131, 86, 5766.50390625
131, 87, 5520.625
131, 88, 5279.76171875
131, 89, 5043.9375
131, 90, 4813.17578125
131, 91, 4587.5
131, 92, 4366.93359375
131, 93, 4151.5
131, 94, 3941.22265625
131, 95, 3736.125
131, 96, 3536.23046875
131, 97, 3341.5625
131, 98, 3152.14453125
131, 99, 2968
131, 100, 2789.15234375
131, 101, 2615.625
131, 102, 2447.44140625
131, 103, 2284.625
131, 104, 2127.19921875
131, 105, 1975.1875
131, 106, 1828.61328125
131, 107, 1687.5
131, 108, 1551.87109375
131, 109, 1421.75
131, 110, 1297.16015625
131, 111, 1178.125
131, 112, 1064.66796875
131, 113, 956.8125
131, 114, 854.58203125
131, 115, 758
131, 116, 667.08984375
131, 117, 581.875
131, 118, 502.37890625
131, 119, 428.625
131, 120, 360.63671875
131, 121, 298.4375
131, 122, 242.05078125
131, 123, 191.5
131, 124, 146.80859375
131, 125, 108
131, 126, 75.09765625
131, 127, 48.125
131, 128, 27.10546875
131, 129, 12.0625
131, 130, 3.01953125
131, 131, 0
131, 132, 3.02734375
131, 133, 12.125
131, 134, 27.31640625
131, 135, 48.625
131, 136, 76.07421875
131, 137, 109.6875
131, 138, 149.48828125
131, 139, 195.5
131, 140, 247.74609375
131, 141, 306.25
131, 142, 371.03515625
131, 143, 442.125
131, 144, 519.54296875
131, 145, 603.3125
131, 146, 693.45703125
131, 147, 790
131, 148, 892.96484375
131, 149, 1002.375
131, 150, 1118.25390625
131, 151, 1240.625
131, 152, 1369.51171875
131, 153, 1504.9375
131, 154, 1646.92578125
131, 155, 1795.5
131, 156, 1950.68359375
131, 157, 2112.5
131, 158, 2280.97265625
131, 159, 2456.125
131, 160, 2637.98046875
131, 161, 2826.5625
131, 162, 3021.89453125
131, 163, 3224
131, 164, 3432.90234375
131, 165, 3648.625
131, 166, 3871.19140625
131, 167, 4100.625
131, 168, 4336.94921875
131, 169, 4580.1875
131, 170, 4830.36328125
131, 171, 5087.5
131, 172, 5351.62109375
131, 173, 5622.75
131, 174, 5900.91015625
131, 175, 6186.125
131, 176, 6478.41796875
131, 177, 6777.8125
131, 178, 7084.33203125
131, 179, 7398
131, 180, 7718.83984375
131, 181, 8046.875
131, 182, 8382.12890625
131, 183, 8724.625
131, 184, 9074.38671875
131, 185, 9431.4375
131, 186, 9795.80078125
131, 187, 10167.5
131, 188, 10546.55859375
131, 189, 10933
131, 190, 11326.84765625
131, 191, 11728.125
131, 192, 12136.85546875
131, 193, 12553.0625
131, 194, 12976.76953125
131, 195, 13408
131, 196, 13846.77734375
131, 197, 14293.125
131, 198, 14747.06640625
131, 199, 15208.625
131, 200, 15677.82421875
131, 201, 16154.6875
131, 202, 16639.23828125
131, 203, 17131.5
131, 204, 17631.49609375
131, 205, 18139.25
131, 206, 18654.78515625
131, 207, 19178.125
131, 208, 19709.29296875
131, 209, 20248.3125
131, 210, 20795.20703125
131, 211, 21350
131, 212, 21912.71484375
131, 213, 22483.375
131, 214, 23062.00390625
131, 215, 23648.625
131, 216, 24243.26171875
131, 217, 24845.9375
131, 218, 25456.67578125
131, 219, 26075.5
131, 220, 26702.43359375
131, 221, 27337.5
131, 222, 27980.72265625
131, 223, 28632.125
131, 224, 29291.73046875
131, 225, 29959.5625
131, 226, 30635.64453125
131, 227, 31320
131, 228, 32012.65234375
131, 229, 32713.625
131, 230, 33422.94140625
131, 231, 34140.625
131, 232, 34866.69921875
131, 233, 35601.1875
131, 234, 36344.11328125
131, 235, 37095.5
131, 236, 37855.37109375
131, 237, 38623.75
131, 238, 39400.66015625
131, 239, 40186.125
131, 240, 40980.16796875
131, 241, 41782.8125
131, 242, 42594.08203125
131, 243, 43414
131, 244, 44242.58984375
131, 245, 45079.875
131, 246, 45925.87890625
131, 247, 46780.625
131, 248, 47644.13671875
131, 249, 48516.4375
131, 250, 49397.55078125
131, 251, 50287.5
131, 252, 51186.30859375
131, 253, 52094
131, 254, 53010.59765625
131, 255, 53936.125
132, 0, 43832.25
132, 1, 43237.67578125
132, 2, 42646.09375
132, 3, 42057.52734375
132, 4, 41472
132, 5, 40889.53515625
132, 6, 40310.15625
132, 7, 39733.88671875
132, 8, 39160.75
132, 9, 38590.76953125
132, 10, 38023.96875
132, 11, 37460.37109375
132, 12, 36900
132, 13, 36342.87890625
132, 14, 35789.03125
132, 15, 35238.48046875
132, 16, 34691.25
132, 17, 34147.36328125
132, 18, 33606.84375
132, 19, 33069.71484375
132, 20, 32536
132, 21, 32005.72265625
132, 22, 31478.90625
132, 23, 30955.57421875
132, 24, 30435.75
132, 25, 29919.45703125
132, 26, 29406.71875
132, 27, 28897.55859375
132, 28, 28392
132, 29, 27890.06640625
132, 30, 27391.78125
132, 31, 26897.16796875
132, 32, 26406.25
132, 33, 25919.05078125
132, 34, 25435.59375
132, 35, 24955.90234375
132, 36, 24480
132, 37, 24007.91015625
132, 38, 23539.65625
132, 39, 23075.26171875
132, 40, 22614.75
132, 41, 22158.14453125
132, 42, 21705.46875
132, 43, 21256.74609375
132, 44, 20812
132, 45, 20371.25390625
132, 46, 19934.53125
132, 47, 19501.85546875
132, 48, 19073.25
132, 49, 18648.73828125
132, 50, 18228.34375
132, 51, 17812.08984375
132, 52, 17400
132, 53, 16992.09765625
132, 54, 16588.40625
132, 55, 16188.94921875
132, 56, 15793.75
132, 57, 15402.83203125
132, 58, 15016.21875
132, 59, 14633.93359375
132, 60, 14256
132, 61, 13882.44140625
132, 62, 13513.28125
132, 63, 13148.54296875
132, 64, 12788.25
132, 65, 12432.42578125
132, 66, 12081.09375
132, 67, 11734.27734375
132, 68, 11392
132, 69, 11054.28515625
132, 70, 10721.15625
132, 71, 10392.63671875
132, 72, 10068.75
132, 73, 9749.51953125
132, 74, 9434.96875
132, 75, 9125.12109375
132, 76, 8820
132, 77, 8519.62890625
132, 78, 8224.03125
132, 79, 7933.23046875
132, 80, 7647.25
132, 81, 7366.11328125
132, 82, 7089.84375
132, 83, 6818.46484375
132, 84, 6552
132, 85, 6290.47265625
132, 86, 6033.90625
132, 87, 5782.32421875
132, 88, 5535.75
132, 89, 5294.20703125
132, 90, 5057.71875
132, 91, 4826.30859375
132, 92, 4600
132, 93, 4378.81640625
132, 94, 4162.78125
132, 95, 3951.91796875
132, 96, 3746.25
132, 97, 3545.80078125
132, 98, 3350.59375
132, 99, 3160.65234375
132, 100, 2976
132, 101, 2796.66015625
132, 102, 2622.65625
132, 103, 2454.01171875
132, 104, 2290.75
132, 105, 2132.89453125
132, 106, 1980.46875
132, 107, 1833.49609375
132, 108, 1692
132, 109, 1556.00390625
132, 110, 1425.53125
132, 111, 1300.60546875
132, 112, 1181.25
132, 113, 1067.48828125
132, 114, 959.34375
132, 115, 856.83984375
132, 116, 760
132, 117, 668.84765625
132, 118, 583.40625
132, 119, 503.69921875
132, 120, 429.75
132, 121, 361.58203125
132, 122, 299.21875
132, 123, 242.68359375
132, 124, 192
132, 125, 147.19140625
132, 126, 108.28125
132, 127, 75.29296875
132, 128, 48.25
132, 129, 27.17578125
132, 130, 12.09375
132, 131, 3.02734375
132, 132, 0
132, 133, 3.03515625
132, 134, 12.15625
132, 135, 27.38671875
132, 136, 48.75
132, 137, 76.26953125
132, 138, 109.96875
132, 139, 149.87109375
132, 140, 196
132, 141, 248.37890625
132, 142, 307.03125
132, 143, 371.98046875
132, 144, 443.25
132, 145, 520.86328125
132, 146, 604.84375
132, 147, 695.21484375
132, 148, 792
132, 149, 895.22265625
132, 150, 1004.90625
132, 151, 1121.07421875
132, 152, 1243.75
132, 153, 1372.95703125
132, 154, 1508.71875
132, 155, 1651.05859375
132, 156, 1800
132, 157, 1955.56640625
132, 158, 2117.78125
132, 159, 2286.66796875
132, 160, 2462.25
132, 161, 2644.55078125
132, 162, 2833.59375
132, 163, 3029.40234375
132, 164, 3232
132, 165, 3441.41015625
132, 166, 3657.65625
132, 167, 3880.76171875
132, 168, 4110.75
132, 169, 4347.64453125
132, 170, 4591.46875
132, 171, 4842.24609375
132, 172, 5100
132, 173, 5364.75390625
132, 174, 5636.53125
132, 175, 5915.35546875
132, 176, 6201.25
132, 177, 6494.23828125
132, 178, 6794.34375
132, 179, 7101.58984375
132, 180, 7416
132, 181, 7737.59765625
132, 182, 8066.40625
132, 183, 8402.44921875
132, 184, 8745.75
132, 185, 9096.33203125
132, 186, 9454.21875
132, 187, 9819.43359375
132, 188, 10192
132, 189, 10571.94140625
132, 190, 10959.28125
132, 191, 11354.04296875
132, 192, 11756.25
132, 193, 12165.92578125
132, 194, 12583.09375
132, 195, 13007.77734375
132, 196, 13440
132, 197, 13879.78515625
132, 198, 14327.15625
132, 199, 14782.13671875
132, 200, 15244.75
132, 201, 15715.01953125
132, 202, 16192.96875
132, 203, 16678.62109375
132, 204, 17172
132, 205, 17673.12890625
132, 206, 18182.03125
132, 207, 18698.73046875
132, 208, 19223.25
132, 209, 19755.61328125
132, 210, 20295.84375
132, 211, 20843.96484375
132, 212, 21400
132, 213, 21963.97265625
132, 214, 22535.90625
132, 215, 23115.82421875
132, 216, 23703.75
132, 217, 24299.70703125
132, 218, 24903.71875
132, 219, 25515.80859375
132, 220, 26136
132, 221, 26764.31640625
132, 222, 27400.78125
132, 223, 28045.41796875
132, 224, 28698.25
132, 225, 29359.30078125
132, 226, 30028.59375
132, 227, 30706.15234375
132, 228, 31392
132, 229, 32086.16015625
132, 230, 32788.65625
132, 231, 33499.51171875
132, 232, 34218.75
132, 233, 34946.39453125
132, 234, 35682.46875
132, 235, 36426.99609375
132, 236, 37180
132, 237, 37941.50390625
132, 238, 38711.53125
132, 239, 39490.10546875
132, 240, 40277.25
132, 241, 41072.98828125
132, 242, 41877.34375
132, 243, 42690.33984375
132, 244, 43512
132, 245, 44342.34765625
132, 246, 45181.40625
132, 247, 46029.19921875
132, 248, 46885.75
132, 249, 47751.08203125
132, 250, 48625.21875
132, 251, 49508.18359375
132, 252, 50400
132, 253, 51300.69140625
132, 254, 52210.28125
132, 255, 53128.79296875
133, 0, 44567.98828125
